Year,Player Name,Club,Transfer Value,Transfer Date,Age,DOB,Height (cm),Foot,Citizenship,Position,Player Link
2016,yaya sanogo,fc-arsenal,900000,01/08/2016,23,27/01/1993,194,right,France  Cote d'Ivoire,Forward - Centre-Forward,/yaya-sanogo/profil/spieler/127194
2016,carl jenkinson,fc-arsenal,8100000,01/08/2016,24,08/02/1992,185,right,England  Finland,Defender - Right-Back,/carl-jenkinson/profil/spieler/126321
2016,per mertesacker,fc-arsenal,9000000,01/08/2016,32,29/09/1984,200,right,Germany,Defender - Centre-Back,/per-mertesacker/profil/spieler/6710
2016,ainsley maitland niles,fc-arsenal,675000,20/04/2016,19,29/08/1997,180,right,England,Midfielder - Right Midfield,/ainsley-maitland-niles/profil/spieler/285845
2016,mathieu debuchy,fc-arsenal,6750000,01/08/2016,31,28/07/1985,177,right,France,Defender - Right-Back,/mathieu-debuchy/profil/spieler/27306
2016,aaron ramsey,fc-arsenal,31500000,01/08/2016,25,26/12/1990,182,both,Wales,Midfielder - Central Midfield,/aaron-ramsey/profil/spieler/50057
2016,santi cazorla,fc-arsenal,18000000,01/08/2016,31,13/12/1984,168,both,Spain,Midfielder - Central Midfield,/santi-cazorla/profil/spieler/15799
2016,alexis sanchez,fc-arsenal,49500000,01/08/2016,27,19/12/1988,168,right,Chile,Forward - Centre-Forward,/alexis-sanchez/profil/spieler/40433
2016,francis coquelin,fc-arsenal,11700000,01/08/2016,25,13/05/1991,177,right,France,Midfielder - Defensive Midfield,/francis-coquelin/profil/spieler/74869
2016,rob holding,fc-arsenal,1350000,01/08/2016,21,20/09/1995,189,right,England,Defender - Centre-Back,/rob-holding/profil/spieler/253341
2016,ben sheaf,fc-arsenal,270000,11/09/2020,18,05/02/1998,185,right,England,Midfielder - Defensive Midfield,/ben-sheaf/profil/spieler/314384
2016,theo walcott,fc-arsenal,19800000,01/08/2016,27,16/03/1989,175,both,England,Forward - Right Winger,/theo-walcott/profil/spieler/33713
2016,mesut ozil,fc-arsenal,45000000,01/08/2016,27,15/10/1988,180,left,Germany,Midfielder - Attacking Midfield,/mesut-ozil/profil/spieler/35664
2016,marc bola,fc-arsenal,90000,24/10/2017,18,09/12/1997,185,left,England  Nigeria,Defender - Left-Back,/marc-bola/profil/spieler/340310
2016,emiliano martinez,fc-arsenal,1350000,01/08/2016,24,02/09/1992,195,right,Argentina,Goalkeeper,/emiliano-martinez/profil/spieler/111873
2016,gedion zelalem,fc-arsenal,225000,16/11/2015,19,26/01/1997,180,right,United States  Germany,Midfielder - Central Midfield,/gedion-zelalem/profil/spieler/228370
2016,joel campbell,fc-arsenal,7200000,01/08/2016,24,26/06/1992,178,left,Costa Rica,Forward - Right Winger,/joel-campbell/profil/spieler/131248
2016,chuba akpom,fc-arsenal,900000,01/08/2016,20,09/10/1995,186,right,England  Nigeria,Forward - Centre-Forward,/chuba-akpom/profil/spieler/197642
2016,stephy mavididi,fc-arsenal,225000,18/09/2017,18,31/05/1998,183,right,England  DR Congo,Forward - Centre-Forward,/stephy-mavididi/profil/spieler/340328
2016,olivier giroud,fc-arsenal,22500000,01/08/2016,30,30/09/1986,193,left,France,Forward - Centre-Forward,/olivier-giroud/profil/spieler/82442
2016,calum chambers,fc-arsenal,10800000,01/08/2016,21,20/01/1995,182,right,England,Defender - Centre-Back,/calum-chambers/profil/spieler/215118
2016,hector bellerin,fc-arsenal,16200000,01/08/2016,21,19/03/1995,178,right,Spain,Defender - Right-Back,/hector-bellerin/profil/spieler/191217
2016,josh dasilva,fc-arsenal,225000,27/02/2019,17,23/10/1998,184,left,England  Angola,Midfielder - Central Midfield,/josh-dasilva/profil/spieler/340321
2016,lucas perez,fc-arsenal,10800000,15/07/2016,28,10/09/1988,180,left,Spain,Forward - Centre-Forward,/lucas-perez/profil/spieler/73185
2016,jack wilshere,fc-arsenal,20700000,01/08/2016,24,01/01/1992,172,left,England,Midfielder - Central Midfield,/jack-wilshere/profil/spieler/74223
2016,nacho monreal,fc-arsenal,13500000,01/08/2016,30,26/02/1986,180,left,Spain,Defender - Left-Back,/nacho-monreal/profil/spieler/43003
2016,mohamed elneny,fc-arsenal,7650000,01/08/2016,24,11/07/1992,179,right,Egypt,Midfielder - Defensive Midfield,/mohamed-elneny/profil/spieler/160438
2016,danny ings,fc-liverpool,10800000,01/08/2016,24,23/07/1992,178,right,England,Forward - Centre-Forward,/danny-ings/profil/spieler/134294
2016,trent alexander arnold,fc-liverpool,450000,20/02/2017,17,07/10/1998,180,right,England,Defender - Right-Back,/trent-alexander-arnold/profil/spieler/314353
2016,daniel sturridge,fc-liverpool,22500000,01/08/2016,27,01/09/1989,185,left,England,Forward - Centre-Forward,/daniel-sturridge/profil/spieler/47082
2016,joe gomez,fc-liverpool,3150000,01/08/2016,19,23/05/1997,188,right,England  The Gambia,Defender - Centre-Back,/joe-gomez/profil/spieler/256178
2016,alberto moreno,fc-liverpool,13500000,01/08/2016,24,05/07/1992,171,left,Spain,Defender - Left-Back,/alberto-moreno/profil/spieler/207917
2016,lucas leiva,fc-liverpool,9000000,01/08/2016,29,09/01/1987,179,right,Brazil  Italy,Midfielder - Defensive Midfield,/lucas-leiva/profil/spieler/41414
2016,marko grujic,fc-liverpool,4500000,01/08/2016,20,13/04/1996,191,right,Serbia,Midfielder - Central Midfield,/marko-grujic/profil/spieler/222813
2016,philippe coutinho,fc-liverpool,31500000,01/08/2016,24,12/06/1992,172,right,Brazil  Portugal,Midfielder - Attacking Midfield,/philippe-coutinho/profil/spieler/80444
2016,roberto firmino,fc-liverpool,31500000,01/08/2016,24,02/10/1991,181,right,Brazil,Forward - Centre-Forward,/roberto-firmino/profil/spieler/131789
2016,nathaniel clyne,fc-liverpool,18900000,01/08/2016,25,05/04/1991,175,right,England  Grenada,Defender - Right-Back,/nathaniel-clyne/profil/spieler/85177
2016,adam bogdan,fc-liverpool,1350000,01/09/2016,29,27/09/1987,194,right,Hungary,Goalkeeper,/adam-bogdan/profil/spieler/55247
2016,simon mignolet,fc-liverpool,10800000,01/08/2016,28,06/03/1988,193,right,Belgium,Goalkeeper,/simon-mignolet/profil/spieler/50219
2016,georginio wijnaldum,fc-liverpool,19800000,01/08/2016,25,11/11/1990,175,right,Netherlands  Suriname,Midfielder - Central Midfield,/georginio-wijnaldum/profil/spieler/49499
2016,lazar markovic,fc-liverpool,12600000,01/08/2016,22,02/03/1994,175,right,Serbia,Forward - Right Winger,/lazar-markovic/profil/spieler/144303
2016,james milner,fc-liverpool,13500000,01/08/2016,30,04/01/1986,175,right,England,Midfielder - Central Midfield,/james-milner/profil/spieler/3333
2016,paulinho,fc-liverpool,90000,25/09/2019,18,25/12/1997,174,right,Portugal,Midfielder - Attacking Midfield,/paulinho/profil/spieler/372670
2016,rhian brewster,fc-liverpool,3600000,07/08/2019,16,01/04/2000,180,right,England,Forward - Centre-Forward,/rhian-brewster/profil/spieler/406560
2016,andre wisdom,fc-liverpool,2700000,01/08/2016,23,09/05/1993,186,right,England  Jamaica,Defender - Right-Back,/andre-wisdom/profil/spieler/128912
2016,alexander manninger,fc-liverpool,180000,01/08/2016,39,04/06/1977,N/,N/A,Austria,Goalkeeper,/alexander-manninger/profil/spieler/5278
2016,sheyi ojo,fc-liverpool,1800000,01/08/2016,19,19/06/1997,179,left,England  Nigeria,Forward - Right Winger,/sheyi-ojo/profil/spieler/236510
2016,danny ward,fc-liverpool,1350000,01/09/2016,23,22/06/1993,191,right,Wales,Goalkeeper,/danny-ward/profil/spieler/203026
2016,ragnar klavan,fc-liverpool,3600000,01/08/2016,30,30/10/1985,187,left,Estonia,Defender - Centre-Back,/ragnar-klavan/profil/spieler/26669
2016,jordan henderson,fc-liverpool,25200000,01/08/2016,26,17/06/1990,187,right,England,Midfielder - Central Midfield,/jordan-henderson/profil/spieler/61651
2016,connor randall,fc-liverpool,450000,01/08/2016,20,21/10/1995,180,right,England,Defender - Right-Back,/connor-randall/profil/spieler/262545
2016,kevin stewart,fc-liverpool,900000,01/08/2016,23,07/09/1993,182,both,England  Jamaica,Midfielder - Defensive Midfield,/kevin-stewart/profil/spieler/200782
2016,joel matip,fc-liverpool,16200000,01/08/2016,25,08/08/1991,195,right,Cameroon  Germany,Defender - Centre-Back,/joel-matip/profil/spieler/82105
2016,emre can,fc-liverpool,16200000,01/08/2016,22,12/01/1994,186,right,Germany  Turkey,Midfielder - Defensive Midfield,/emre-can/profil/spieler/119296
2016,adam lallana,fc-liverpool,17100000,01/08/2016,28,10/05/1988,172,both,England,Midfielder - Attacking Midfield,/adam-lallana/profil/spieler/43530
2016,ovie ejaria,fc-liverpool,450000,17/05/2017,18,18/11/1997,184,right,England  Nigeria,Forward - Left Winger,/ovie-ejaria/profil/spieler/337284
2016,jordan williams,fc-liverpool,90000,30/05/2016,20,06/11/1995,187,right,Wales,Midfielder - Defensive Midfield,/jordan-williams/profil/spieler/279454
2016,loris karius,fc-liverpool,8100000,01/08/2016,23,22/06/1993,189,right,Germany,Goalkeeper,/loris-karius/profil/spieler/85864
2016,divock origi,fc-liverpool,9900000,01/08/2016,21,18/04/1995,185,right,Belgium  Kenya,Forward - Centre-Forward,/divock-origi/profil/spieler/148368
2016,dejan lovren,fc-liverpool,13500000,01/08/2016,27,05/07/1989,188,right,Croatia,Defender - Centre-Back,/dejan-lovren/profil/spieler/37838
2016,jon flanagan,fc-liverpool,4500000,01/08/2016,23,01/01/1993,181,right,England  Ireland,Defender - Right-Back,/jon-flanagan/profil/spieler/145922
2016,sadio mane,fc-liverpool,27000000,01/08/2016,24,10/04/1992,174,right,Senegal,Forward - Left Winger,/sadio-mane/profil/spieler/200512
2016,harry wilson,fc-liverpool,90000,16/10/2015,19,22/03/1997,173,left,Wales  England,Forward - Right Winger,/harry-wilson/profil/spieler/279455
2016,mamadou sakho,fc-liverpool,16200000,01/08/2016,26,13/02/1990,187,left,France  Senegal,Defender - Centre-Back,/mamadou-sakho/profil/spieler/47713
2016,ben woodburn,fc-liverpool,450000,20/02/2017,16,15/10/1999,174,right,Wales  England,Midfielder - Attacking Midfield,/ben-woodburn/profil/spieler/344015
2016,mousa dembele,tottenham-hotspur,16200000,01/08/2016,29,16/07/1987,185,left,Belgium  Mali,Midfielder - Central Midfield,/mousa-dembele/profil/spieler/19368
2016,ben davies,tottenham-hotspur,8100000,01/08/2016,23,24/04/1993,181,left,Wales,Defender - Left-Back,/ben-davies/profil/spieler/192765
2016,moussa sissoko,tottenham-hotspur,16200000,01/09/2016,27,16/08/1989,187,right,France  Mali,Midfielder - Central Midfield,/moussa-sissoko/profil/spieler/46001
2016,harry winks,tottenham-hotspur,900000,25/11/2016,20,02/02/1996,178,right,England,Midfielder - Central Midfield,/harry-winks/profil/spieler/249126
2016,eric dier,tottenham-hotspur,16200000,01/08/2016,22,15/01/1994,188,right,England  Portugal,Defender - Centre-Back,/eric-dier/profil/spieler/175722
2016,erik lamela,tottenham-hotspur,23400000,01/08/2016,24,04/03/1992,184,left,Argentina  Spain,Forward - Right Winger,/erik-lamela/profil/spieler/111630
2016,shayon harrison,tottenham-hotspur,45000,02/03/2019,19,13/07/1997,183,left,England  Jamaica,Forward - Centre-Forward,/shayon-harrison/profil/spieler/345739
2016,hugo lloris,tottenham-hotspur,21600000,01/08/2016,29,26/12/1986,188,left,France,Goalkeeper,/hugo-lloris/profil/spieler/17965
2016,michel vorm,tottenham-hotspur,4500000,01/08/2016,32,20/10/1983,183,right,Netherlands  Suriname,Goalkeeper,/michel-vorm/profil/spieler/26276
2016,dele alli,tottenham-hotspur,18000000,01/08/2016,20,11/04/1996,188,right,England  Nigeria,Midfielder - Attacking Midfield,/dele-alli/profil/spieler/207929
2016,vincent janssen,tottenham-hotspur,12600000,01/08/2016,22,15/06/1994,183,left,Netherlands,Forward - Centre-Forward,/vincent-janssen/profil/spieler/207015
2016,filip lesniak,tottenham-hotspur,90000,03/08/2016,20,14/05/1996,176,left,Slovakia,Midfielder - Defensive Midfield,/filip-lesniak/profil/spieler/186383
2016,samuel shashoua,tottenham-hotspur,45000,31/10/2018,17,13/05/1999,170,right,England  Venezuela,Forward - Left Winger,/samuel-shashoua/profil/spieler/387313
2016,kyle walker,tottenham-hotspur,13500000,01/08/2016,26,28/05/1990,183,right,England,Defender - Right-Back,/kyle-walker/profil/spieler/95424
2016,luke amos,tottenham-hotspur,90000,21/04/2017,19,23/02/1997,179,left,England,Midfielder - Defensive Midfield,/luke-amos/profil/spieler/258912
2016,toby alderweireld,tottenham-hotspur,24300000,01/08/2016,27,02/03/1989,186,right,Belgium,Defender - Centre-Back,/toby-alderweireld/profil/spieler/42710
2016,kevin wimmer,tottenham-hotspur,6300000,01/08/2016,23,15/11/1992,187,left,Austria,Defender - Centre-Back,/kevin-wimmer/profil/spieler/122675
2016,josh onomah,tottenham-hotspur,1800000,01/08/2016,19,27/04/1997,185,right,England,Midfielder - Attacking Midfield,/josh-onomah/profil/spieler/243589
2016,ryan mason,tottenham-hotspur,6750000,01/08/2016,25,13/06/1991,175,right,England,Midfielder - Central Midfield,/ryan-mason/profil/spieler/61834
2016,nabil bentaleb,tottenham-hotspur,8100000,01/08/2016,21,24/11/1994,187,left,Algeria  France,Midfielder - Central Midfield,/nabil-bentaleb/profil/spieler/245537
2016,jan vertonghen,tottenham-hotspur,20700000,01/08/2016,29,24/04/1987,189,left,Belgium,Defender - Centre-Back,/jan-vertonghen/profil/spieler/43250
2016,cameron carter vickers,tottenham-hotspur,450000,25/11/2016,18,31/12/1997,183,right,United States  England,Defender - Centre-Back,/cameron-carter-vickers/profil/spieler/341049
2016,kieran trippier,tottenham-hotspur,5400000,01/08/2016,26,19/09/1990,173,right,England,Defender - Right-Back,/kieran-trippier/profil/spieler/95810
2016,marcus edwards,tottenham-hotspur,450000,27/02/2018,17,03/12/1998,176,left,England  Cyprus,Forward - Right Winger,/marcus-edwards/profil/spieler/314367
2016,luke mcgee,tottenham-hotspur,90000,11/10/2016,21,02/09/1995,193,right,England,Goalkeeper,/luke-mcgee/profil/spieler/183301
2016,victor wanyama,tottenham-hotspur,13500000,01/08/2016,25,25/06/1991,184,right,Kenya,Midfielder - Defensive Midfield,/victor-wanyama/profil/spieler/77760
2016,clinton njie,tottenham-hotspur,9000000,01/08/2016,23,15/08/1993,175,right,Cameroon,Forward - Right Winger,/clinton-njie/profil/spieler/241119
2016,anton walkes,tottenham-hotspur,90000,04/03/2017,19,08/02/1997,187,right,England,Defender - Right-Back,/anton-walkes/profil/spieler/307763
2016,danny rose,tottenham-hotspur,12600000,01/08/2016,26,02/07/1990,173,left,England  Jamaica,Defender - Left-Back,/danny-rose/profil/spieler/50174
2016,federico fazio,tottenham-hotspur,4500000,01/08/2016,29,17/03/1987,195,right,Argentina  Italy,Defender - Centre-Back,/federico-fazio/profil/spieler/45314
2016,harry kane,tottenham-hotspur,36000000,01/08/2016,23,28/07/1993,188,right,England,Forward - Centre-Forward,/harry-kane/profil/spieler/132098
2016,pau lopez,tottenham-hotspur,1350000,15/07/2016,21,13/12/1994,189,left,Spain,Goalkeeper,/pau-lopez/profil/spieler/286415
2016,heung min son,tottenham-hotspur,22500000,01/08/2016,24,08/07/1992,184,both,"Korea, South",Forward - Left Winger,/heung-min-son/profil/spieler/91845
2016,georges kevin nkoudou,tottenham-hotspur,6300000,13/07/2016,21,13/02/1995,172,right,France  Cameroon,Forward - Left Winger,/georges-kevin-nkoudou/profil/spieler/215679
2016,christian eriksen,tottenham-hotspur,27900000,01/08/2016,24,14/02/1992,182,both,Denmark,Midfielder - Attacking Midfield,/christian-eriksen/profil/spieler/69633
2016,tom carroll,tottenham-hotspur,4500000,01/08/2016,24,28/05/1992,177,left,England,Midfielder - Central Midfield,/tom-carroll/profil/spieler/121279
2016,alfie whiteman,tottenham-hotspur,675000,30/07/2020,17,02/10/1998,188,right,England,Goalkeeper,/alfie-whiteman/profil/spieler/282823
2016,kyle walker peters,tottenham-hotspur,225000,17/05/2017,19,13/04/1997,173,right,England,Defender - Right-Back,/kyle-walker-peters/profil/spieler/341051
2016,ashley williams,fc-everton,7200000,01/08/2016,32,23/08/1984,183,right,Wales  England,Defender - Centre-Back,/ashley-williams/profil/spieler/67355
2016,bryan oviedo,fc-everton,2700000,01/08/2016,26,18/02/1990,172,left,Costa Rica,Defender - Left-Back,/bryan-oviedo/profil/spieler/124983
2016,arouna kone,fc-everton,2250000,01/08/2016,32,11/11/1983,181,right,Cote d'Ivoire,Forward - Centre-Forward,/arouna-kone/profil/spieler/8552
2016,shani tarashaj,fc-everton,3600000,01/08/2016,21,07/02/1995,176,right,Switzerland  Kosovo,Forward - Second Striker,/shani-tarashaj/profil/spieler/184381
2016,oumar niasse,fc-everton,10800000,01/08/2016,26,18/04/1990,182,right,Senegal,Forward - Centre-Forward,/oumar-niasse/profil/spieler/209781
2016,enner valencia,fc-everton,9000000,01/08/2016,26,04/11/1989,177,right,Ecuador,Forward - Centre-Forward,/enner-valencia/profil/spieler/139503
2016,aaron lennon,fc-everton,5400000,01/08/2016,29,16/04/1987,165,right,England  Ireland,Forward - Right Winger,/aaron-lennon/profil/spieler/14221
2016,tyias browning,fc-everton,900000,01/08/2016,22,27/05/1994,181,right,England  China,Defender - Centre-Back,/tyias-browning/profil/spieler/156934
2016,jonjoe kenny,fc-everton,225000,17/05/2017,19,15/03/1997,176,right,England,Defender - Right-Back,/jonjoe-kenny/profil/spieler/258883
2016,tom davies,fc-everton,450000,16/01/2017,18,30/06/1998,180,right,England,Midfielder - Central Midfield,/tom-davies/profil/spieler/314210
2016,dominic calvert lewin,fc-everton,900000,01/09/2016,19,16/03/1997,187,right,England,Forward - Centre-Forward,/dominic-calvert-lewin/profil/spieler/306024
2016,gareth barry,fc-everton,1800000,01/08/2016,35,23/02/1981,184,left,England,Midfielder - Defensive Midfield,/gareth-barry/profil/spieler/3291
2016,yannick bolasie,fc-everton,12600000,01/08/2016,27,24/05/1989,185,right,DR Congo  England,Forward - Left Winger,/yannick-bolasie/profil/spieler/75471
2016,matthew pennington,fc-everton,90000,16/01/2017,21,06/10/1994,185,right,England,Defender - Centre-Back,/matthew-pennington/profil/spieler/220755
2016,maarten stekelenburg,fc-everton,900000,01/08/2016,34,22/09/1982,197,right,Netherlands,Goalkeeper,/maarten-stekelenburg/profil/spieler/4311
2016,leandro rodriguez,fc-everton,1350000,01/08/2016,23,19/11/1992,179,right,Uruguay  Italy,Forward - Centre-Forward,/leandro-rodriguez/profil/spieler/238988
